Time: 459368, First 16 ADC Buffer Values: 3346, 2509, 1803, 2037, 2154, 3333, 2527, 1809, 2041, 2158, 3337, 2453, 1802, 2037, 2154, 3325
Time: 459382, First 16 ADC Buffer Values: 3360, 2514, 1806, 2038, 2156, 3350, 2472, 1804, 2038, 2154, 3354, 2520, 1806, 2039, 2156, 3354
Time: 459396, First 16 ADC Buffer Values: 3371, 2524, 1806, 2039, 2156, 3378, 2534, 1808, 2037, 2155, 3378, 2484, 1805, 2038, 2155, 3371
Time: 459410, First 16 ADC Buffer Values: 3386, 2491, 1806, 2039, 2155, 3394, 2533, 1808, 2037, 2155, 3390, 2543, 1809, 2039, 2156, 3380
Time: 459424, First 16 ADC Buffer Values: 3401, 2537, 1807, 2038, 2155, 3410, 2508, 1807, 2041, 2157, 3410, 2530, 1807, 2038, 2154, 3408
Time: 459438, First 16 ADC Buffer Values: 3406, 2543, 1808, 2036, 2154, 3412, 2548, 1810, 2041, 2157, 3420, 2519, 1807, 2040, 2154, 3416
Time: 459452, First 16 ADC Buffer Values: 3427, 2551, 1810, 2040, 2157, 3428, 2505, 1807, 2041, 2156, 3444, 2558, 1810, 2041, 2157, 3444
Time: 459466, First 16 ADC Buffer Values: 3444, 2553, 1809, 2039, 2157, 3448, 2566, 1811, 2041, 2156, 3444, 2516, 1808, 2040, 2157, 3444
Time: 459480, First 16 ADC Buffer Values: 3452, 2518, 1808, 2040, 2158, 3450, 2568, 1811, 2041, 2158, 3457, 2567, 1811, 2044, 2158, 3460
Time: 459494, First 16 ADC Buffer Values: 3466, 2567, 1810, 2042, 2158, 3466, 2537, 1811, 2045, 2162, 3464, 2558, 1811, 2041, 2158, 3472
Time: 459508, First 16 ADC Buffer Values: 3478, 2567, 1810, 2041, 2157, 3484, 2575, 1813, 2045, 2160, 3484, 2548, 1811, 2043, 2158, 3474
Time: 459522, First 16 ADC Buffer Values: 3480, 2595, 1813, 2046, 2160, 3473, 2522, 1810, 2041, 2155, 3490, 2573, 1811, 2042, 2157, 3490
Time: 459536, First 16 ADC Buffer Values: 3512, 2583, 1812, 2043, 2159, 3478, 2584, 1814, 2043, 2158, 3507, 2539, 1811, 2043, 2159, 3501
Time: 459550, First 16 ADC Buffer Values: 3516, 2563, 1812, 2041, 2093, 3516, 2584, 1814, 2044, 2132, 3508, 2596, 1814, 2046, 2149, 3507
Time: 459564, First 16 ADC Buffer Values: 3524, 2595, 1813, 2045, 2149, 3515, 2564, 1813, 2048, 2000, 3512, 2586, 1813, 2042, 2091, 3509
Time: 459578, First 16 ADC Buffer Values: 3525, 2588, 1813, 2045, 2161, 3528, 2596, 1816, 2048, 2005, 3525, 2561, 1812, 2043, 2094, 3525
Time: 459592, First 16 ADC Buffer Values: 3534, 2615, 1816, 2046, 2160, 3527, 2542, 1812, 2043, 2156, 3531, 2591, 1814, 2044, 2159, 3530
Time: 459606, First 16 ADC Buffer Values: 3536, 2621, 1817, 2045, 2148, 3539, 2600, 1816, 2046, 2155, 3537, 2554, 1813, 2045, 2159, 3541
Time: 459620, First 16 ADC Buffer Values: 3549, 2577, 1814, 2048, 1989, 3541, 2597, 1814, 2042, 2088, 3543, 2608, 1815, 2046, 2130, 3549
Time: 459634, First 16 ADC Buffer Values: 3554, 2611, 1816, 2046, 2147, 3556, 2579, 1815, 2049, 2001, 3547, 2598, 1814, 2044, 2093, 3556
Time: 459648, First 16 ADC Buffer Values: 3556, 2607, 1816, 2046, 2134, 3558, 2610, 1817, 2050, 1996, 3551, 2578, 1814, 2045, 2091, 3552
Time: 459662, First 16 ADC Buffer Values: 3568, 2631, 1817, 2049, 1977, 3565, 2561, 1812, 2043, 2083, 3559, 2610, 1816, 2046, 2128, 3568
Time: 459676, First 16 ADC Buffer Values: 3569, 2633, 1815, 2043, 2083, 3571, 2616, 1818, 2046, 2127, 3567, 2568, 1814, 2046, 2147, 3572
Time: 459690, First 16 ADC Buffer Values: 3574, 2591, 1816, 2049, 1976, 3574, 2610, 1817, 2044, 2084, 3572, 2621, 1818, 2048, 1970, 3570
Time: 459704, First 16 ADC Buffer Values: 3575, 2628, 1817, 2048, 1971, 3577, 2594, 1816, 2048, 1927, 3581, 2618, 1817, 2044, 2063, 3576
Time: 459718, First 16 ADC Buffer Values: 3584, 2618, 1817, 2045, 2135, 3590, 2624, 1817, 2049, 1996, 3585, 2587, 1815, 2045, 2092, 3581
Time: 459732, First 16 ADC Buffer Values: 3580, 2619, 1816, 2045, 2085, 3586, 2575, 1816, 2047, 2129, 3587, 2622, 1818, 2048, 1990, 3593
Time: 459746, First 16 ADC Buffer Values: 3592, 2638, 1816, 2044, 2085, 3590, 2620, 1818, 2047, 2129, 3583, 2578, 1815, 2048, 1990, 3580
Time: 459760, First 16 ADC Buffer Values: 3593, 2593, 1815, 2050, 1965, 3592, 2616, 1817, 2045, 2078, 3593, 2626, 1817, 2048, 1968, 3594
Time: 459774, First 16 ADC Buffer Values: 3596, 2626, 1816, 2046, 2120, 3593, 2577, 1815, 2049, 1990, 3589, 2640, 1817, 2043, 2089, 3595
Time: 459788, First 16 ADC Buffer Values: 3601, 2626, 1817, 2047, 2132, 3595, 2630, 1817, 2047, 2150, 3602, 2600, 1816, 2050, 1998, 3554
Time: 459802, First 16 ADC Buffer Values: 3586, 2618, 1818, 2046, 2085, 3596, 2578, 1815, 2048, 1971, 3605, 2630, 1817, 2046, 2084, 3600
Time: 459816, First 16 ADC Buffer Values: 3598, 2645, 1818, 2046, 2066, 3603, 2628, 1818, 2048, 1963, 3606, 2581, 1816, 2046, 2080, 3607
Time: 459830, First 16 ADC Buffer Values: 3602, 2602, 1817, 2051, 1967, 3602, 2622, 1818, 2047, 2080, 3607, 2637, 1818, 2049, 1971, 3601
Time: 459844, First 16 ADC Buffer Values: 3606, 2626, 1817, 2048, 1960, 3608, 2584, 1816, 2050, 1925, 3605, 2650, 1819, 2046, 2064, 3611
Time: 459858, First 16 ADC Buffer Values: 3602, 2628, 1817, 2044, 2056, 3607, 2638, 1818, 2048, 1961, 3607, 2604, 1817, 2050, 1921, 3594
Time: 459872, First 16 ADC Buffer Values: 3609, 2630, 1817, 2046, 2083, 3612, 2590, 1816, 2047, 2128, 3615, 2639, 1818, 2048, 1989, 3612
Time: 459886, First 16 ADC Buffer Values: 3618, 2651, 1819, 2047, 2082, 3607, 2634, 1819, 2048, 1969, 3611, 2587, 1816, 2047, 2083, 3612
Time: 459900, First 16 ADC Buffer Values: 3618, 2582, 1815, 2048, 1921, 3614, 2636, 1818, 2046, 2064, 3613, 2643, 1819, 2050, 1964, 3611
Time: 459914, First 16 ADC Buffer Values: 3619, 2638, 1818, 2050, 1926, 3611, 2607, 1817, 2046, 2062, 3630, 2636, 1818, 2048, 1963, 3616
Time: 459928, First 16 ADC Buffer Values: 3616, 2631, 1817, 2047, 2066, 3613, 2642, 1820, 2049, 1967, 3612, 2606, 1818, 2051, 1926, 3613
Time: 459942, First 16 ADC Buffer Values: 3634, 2663, 1820, 2046, 2057, 3618, 2586, 1816, 2048, 1958, 3614, 2641, 1818, 2047, 2080, 3620
Time: 459956, First 16 ADC Buffer Values: 3614, 2653, 1819, 2050, 1926, 3618, 2637, 1818, 2045, 2063, 3618, 2586, 1816, 2048, 1962, 3622
Time: 459970, First 16 ADC Buffer Values: 3619, 2585, 1815, 2045, 2080, 3624, 2636, 1818, 2047, 2128, 3624, 2645, 1820, 2049, 1990, 3622
Time: 459984, First 16 ADC Buffer Values: 3620, 2643, 1819, 2052, 1965, 3617, 2608, 1817, 2046, 2077, 3649, 2630, 1818, 2047, 2128, 3622
Time: 459998, First 16 ADC Buffer Values: 3620, 2638, 1819, 2048, 1896, 3626, 2644, 1820, 2049, 1896, 3621, 2610, 1819, 2053, 1900, 3624
Time: 460012, First 16 ADC Buffer Values: 3620, 2658, 1820, 2047, 2053, 3627, 2590, 1817, 2049, 1960, 3620, 2638, 1818, 2048, 1920, 3628
Time: 460026, First 16 ADC Buffer Values: 3624, 2657, 1819, 2050, 1907, 3624, 2638, 1819, 2047, 2059, 3629, 2595, 1816, 2049, 1961, 3632
Time: 460040, First 16 ADC Buffer Values: 3618, 2585, 1815, 2046, 2079, 3625, 2634, 1818, 2047, 2127, 3624, 2645, 1819, 2049, 1990, 3625
Time: 460054, First 16 ADC Buffer Values: 3631, 2650, 1819, 2052, 1991, 3629, 2615, 1819, 2046, 2088, 3619, 2634, 1818, 2048, 1973, 3608
Time: 460068, First 16 ADC Buffer Values: 3628, 2643, 1819, 2048, 1895, 3633, 2649, 1821, 2049, 1895, 3627, 2614, 1820, 2053, 1899, 3634
Time: 460082, First 16 ADC Buffer Values: 3637, 2650, 1820, 2051, 1998, 3626, 2618, 1820, 2048, 1934, 3629, 2637, 1818, 2048, 1910, 3628
Time: 460096, First 16 ADC Buffer Values: 3630, 2659, 1820, 2052, 1963, 3629, 2643, 1819, 2048, 1920, 3631, 2596, 1816, 2047, 2064, 3610
Time: 460110, First 16 ADC Buffer Values: 3632, 2590, 1816, 2047, 2080, 3632, 2642, 1819, 2048, 1970, 3625, 2648, 1820, 2049, 1926, 3640
Time: 460124, First 16 ADC Buffer Values: 3632, 2647, 1819, 2051, 1964, 3632, 2612, 1819, 2049, 1921, 3626, 2635, 1818, 2045, 2063, 3633
Time: 460138, First 16 ADC Buffer Values: 3629, 2646, 1819, 2048, 1970, 3630, 2665, 1822, 2050, 1928, 3643, 2594, 1816, 2046, 2064, 3634
Time: 460152, First 16 ADC Buffer Values: 3636, 2665, 1821, 2048, 1922, 3632, 2594, 1816, 2047, 2063, 3635, 2647, 1819, 2050, 1965, 3638
Time: 460166, First 16 ADC Buffer Values: 3600, 2653, 1819, 2050, 1980, 3634, 2640, 1819, 2046, 2083, 3637, 2598, 1817, 2048, 1971, 3631
Time: 460180, First 16 ADC Buffer Values: 3636, 2625, 1816, 2047, 2054, 3635, 2641, 1819, 2049, 1961, 3632, 2650, 1820, 2049, 1922, 3631
Time: 460194, First 16 ADC Buffer Values: 3636, 2651, 1819, 2050, 1899, 3630, 2617, 1820, 2052, 1895, 3636, 2640, 1819, 2047, 2054, 3632
Time: 460208, First 16 ADC Buffer Values: 3630, 2647, 1819, 2049, 1960, 3637, 2670, 1823, 2052, 1926, 3636, 2595, 1816, 2047, 2064, 3631
Time: 460222, First 16 ADC Buffer Values: 3641, 2664, 1821, 2048, 1895, 3628, 2594, 1816, 2046, 2051, 3634, 2647, 1819, 2050, 1959, 3630
Time: 460236, First 16 ADC Buffer Values: 3633, 2660, 1820, 2050, 1967, 3636, 2646, 1819, 2046, 2079, 3641, 2601, 1818, 2048, 1968, 3632
Time: 460250, First 16 ADC Buffer Values: 3626, 2615, 1818, 2047, 2081, 3633, 2636, 1819, 2048, 1970, 3631, 2648, 1820, 2049, 1926, 3640
Time: 460264, First 16 ADC Buffer Values: 3637, 2655, 1821, 2051, 1965, 3636, 2621, 1820, 2052, 1923, 3628, 2640, 1819, 2047, 2066, 3641
Time: 460278, First 16 ADC Buffer Values: 3634, 2651, 1820, 2048, 1957, 3652, 2671, 1823, 2052, 1926, 3640, 2597, 1817, 2049, 1906, 3638
Time: 460292, First 16 ADC Buffer Values: 3636, 2670, 1822, 2051, 1897, 3644, 2600, 1817, 2048, 1894, 3638, 2650, 1820, 2049, 1895, 3652
Time: 460306, First 16 ADC Buffer Values: 3640, 2647, 1819, 2049, 1964, 3636, 2672, 1823, 2052, 1927, 3635, 2594, 1816, 2046, 2064, 3635
Time: 460320, First 16 ADC Buffer Values: 3638, 2618, 1819, 2047, 2081, 3661, 2642, 1820, 2049, 1971, 3649, 2650, 1820, 2049, 1926, 3624
Time: 460334, First 16 ADC Buffer Values: 3644, 2659, 1819, 2049, 1960, 3625, 2617, 1820, 2051, 1926, 3630, 2638, 1818, 2047, 2064, 3634
Time: 460348, First 16 ADC Buffer Values: 3638, 2650, 1819, 2049, 1896, 3633, 2654, 1822, 2052, 1900, 3619, 2616, 1818, 2050, 1896, 3643
Time: 460362, First 16 ADC Buffer Values: 3630, 2665, 1821, 2051, 1900, 3654, 2595, 1817, 2048, 1896, 3627, 2644, 1819, 2048, 1894, 3640
Time: 460376, First 16 ADC Buffer Values: 3640, 2647, 1819, 2048, 1894, 3643, 2658, 1820, 2048, 1893, 3643, 2608, 1817, 2048, 1893, 3640
Time: 460390, First 16 ADC Buffer Values: 3636, 2619, 1819, 2048, 1922, 3633, 2638, 1819, 2047, 2064, 3637, 2651, 1820, 2050, 1963, 3636
Time: 460404, First 16 ADC Buffer Values: 3644, 2652, 1819, 2049, 1960, 3642, 2624, 1818, 2049, 1924, 3635, 2643, 1819, 2047, 2064, 3634
Time: 460418, First 16 ADC Buffer Values: 3639, 2646, 1819, 2046, 2078, 3643, 2654, 1822, 2053, 1973, 3634, 2620, 1819, 2049, 1925, 3638
Time: 460432, First 16 ADC Buffer Values: 3644, 2671, 1823, 2052, 1967, 3630, 2596, 1817, 2047, 2080, 3637, 2647, 1819, 2050, 1972, 3638
Time: 460446, First 16 ADC Buffer Values: 3640, 2643, 1819, 2048, 1921, 3636, 2654, 1821, 2049, 1906, 3641, 2606, 1818, 2049, 1901, 3640
Time: 460460, First 16 ADC Buffer Values: 3644, 2623, 1820, 2048, 1922, 3640, 2644, 1820, 2048, 1905, 3642, 2656, 1820, 2049, 1899, 3639
Time: 460474, First 16 ADC Buffer Values: 3638, 2653, 1820, 2049, 1966, 3657, 2622, 1821, 2051, 1927, 3633, 2640, 1818, 2047, 2064, 3642
Time: 460488, First 16 ADC Buffer Values: 3638, 2647, 1818, 2047, 2053, 3639, 2655, 1822, 2052, 1962, 3633, 2615, 1819, 2049, 1921, 3638
Time: 460502, First 16 ADC Buffer Values: 3638, 2668, 1821, 2053, 1967, 3645, 2601, 1817, 2048, 1921, 3634, 2648, 1819, 2048, 1905, 3642
Time: 460516, First 16 ADC Buffer Values: 3636, 2668, 1820, 2048, 1894, 3639, 2651, 1821, 2049, 1896, 3644, 2605, 1818, 2049, 1895, 3636
Time: 460530, First 16 ADC Buffer Values: 3636, 2619, 1820, 2052, 1897, 3632, 2640, 1819, 2047, 2054, 3638, 2649, 1820, 2051, 1961, 3643
Time: 460544, First 16 ADC Buffer Values: 3639, 2653, 1821, 2050, 1961, 3643, 2622, 1821, 2052, 1926, 3636, 2642, 1819, 2048, 1905, 3639
Time: 460558, First 16 ADC Buffer Values: 3640, 2650, 1819, 2048, 1894, 3642, 2656, 1820, 2050, 1897, 3638, 2622, 1820, 2049, 1894, 3639
Time: 460572, First 16 ADC Buffer Values: 3603, 2645, 1820, 2050, 1964, 3644, 2621, 1820, 2051, 1928, 3636, 2644, 1819, 2047, 2065, 3644
Time: 460586, First 16 ADC Buffer Values: 3640, 2665, 1819, 2046, 2053, 3631, 2647, 1820, 2049, 1959, 3641, 2603, 1817, 2048, 1920, 3637
Time: 460600, First 16 ADC Buffer Values: 3636, 2622, 1820, 2051, 1895, 3642, 2644, 1820, 2048, 1895, 3633, 2653, 1821, 2051, 1897, 3644
Time: 460614, First 16 ADC Buffer Values: 3646, 2657, 1820, 2049, 1895, 3644, 2626, 1819, 2051, 1900, 3648, 2642, 1819, 2047, 2055, 3638
Time: 460628, First 16 ADC Buffer Values: 3642, 2653, 1820, 2049, 1961, 3639, 2656, 1820, 2050, 1925, 3637, 2621, 1819, 2048, 1904, 3677
Time: 460642, First 16 ADC Buffer Values: 3640, 2650, 1820, 2048, 1921, 3643, 2607, 1818, 2047, 2062, 3633, 2651, 1820, 2050, 1964, 3641
Time: 460656, First 16 ADC Buffer Values: 3640, 2650, 1818, 2049, 1899, 3636, 2674, 1823, 2048, 1892, 3648, 2593, 1817, 2048, 1893, 3634
Time: 460670, First 16 ADC Buffer Values: 3643, 2623, 1821, 2053, 1966, 3640, 2646, 1820, 2047, 2081, 3639, 2655, 1821, 2051, 1971, 3642
Time: 460684, First 16 ADC Buffer Values: 3640, 2655, 1821, 2050, 1962, 3645, 2609, 1819, 2051, 1927, 3641, 2672, 1821, 2046, 2064, 3641
Time: 460698, First 16 ADC Buffer Values: 3648, 2642, 1819, 2049, 1897, 3636, 2653, 1822, 2050, 1900, 3635, 2620, 1820, 2053, 1897, 3643
Time: 460712, First 16 ADC Buffer Values: 3642, 2673, 1823, 2052, 1928, 3641, 2602, 1817, 2048, 1905, 3642, 2652, 1820, 2049, 1900, 3649
Time: 460726, First 16 ADC Buffer Values: 3644, 2651, 1820, 2051, 1900, 3641, 2674, 1824, 2044, 2050, 3643, 2600, 1817, 2047, 2115, 3645
Time: 460740, First 16 ADC Buffer Values: 3642, 2625, 1818, 2050, 1967, 3640, 2644, 1819, 2045, 2079, 3642, 2656, 1819, 2049, 1969, 3642
Time: 460754, First 16 ADC Buffer Values: 3648, 2639, 1818, 2048, 1957, 3646, 2598, 1817, 2048, 1920, 3639, 2667, 1821, 2046, 2061, 3642
Time: 460768, First 16 ADC Buffer Values: 3642, 2650, 1820, 2047, 2054, 3648, 2651, 1821, 2050, 1963, 3642, 2622, 1820, 2053, 1923, 3640
Time: 460782, First 16 ADC Buffer Values: 3634, 2672, 1823, 2053, 1903, 3641, 2618, 1819, 2050, 1898, 3633, 2640, 1819, 2050, 1898, 3641
Time: 460796, First 16 ADC Buffer Values: 3638, 2669, 1820, 2048, 1899, 3648, 2647, 1820, 2048, 1895, 3642, 2604, 1818, 2048, 1894, 3641
Time: 460810, First 16 ADC Buffer Values: 3648, 2595, 1816, 2048, 1921, 3645, 2650, 1820, 2048, 1906, 3622, 2650, 1820, 2049, 1899, 3654
Time: 460824, First 16 ADC Buffer Values: 3628, 2647, 1820, 2052, 1927, 3637, 2621, 1819, 2047, 2064, 3644, 2648, 1820, 2049, 1965, 3649
Time: 460838, First 16 ADC Buffer Values: 3642, 2650, 1820, 2047, 2065, 3637, 2656, 1820, 2049, 1967, 3638, 2621, 1820, 2052, 1926, 3639
Time: 460852, First 16 ADC Buffer Values: 3643, 2659, 1820, 2050, 1995, 3645, 2628, 1818, 2045, 2090, 3641, 2649, 1820, 2048, 1973, 3645
Time: 460866, First 16 ADC Buffer Values: 3636, 2651, 1819, 2048, 1922, 3638, 2673, 1823, 2051, 1906, 3644, 2600, 1817, 2048, 1899, 3640
Time: 460880, First 16 ADC Buffer Values: 3640, 2599, 1816, 2046, 2081, 3642, 2650, 1820, 2048, 1970, 3645, 2660, 1821, 2049, 1926, 3639
Time: 460894, First 16 ADC Buffer Values: 3644, 2655, 1820, 2050, 1924, 3650, 2621, 1820, 2047, 2061, 3636, 2643, 1820, 2048, 1963, 3637
Time: 460908, First 16 ADC Buffer Values: 3637, 2648, 1819, 2048, 1895, 3660, 2658, 1820, 2048, 1893, 3637, 2622, 1820, 2052, 1898, 3634
Time: 460922, First 16 ADC Buffer Values: 3644, 2654, 1822, 2052, 1996, 3641, 2627, 1818, 2046, 2091, 3640, 2647, 1819, 2049, 1975, 3644
Time: 460936, First 16 ADC Buffer Values: 3630, 2663, 1820, 2049, 1905, 3631, 2645, 1820, 2046, 2055, 3634, 2599, 1817, 2048, 1959, 3646
Time: 460950, First 16 ADC Buffer Values: 3641, 2599, 1816, 2046, 2055, 3645, 2653, 1821, 2049, 1961, 3637, 2658, 1820, 2049, 1922, 3636
Time: 460964, First 16 ADC Buffer Values: 3637, 2655, 1820, 2052, 1900, 3644, 2625, 1819, 2048, 1893, 3637, 2643, 1819, 2049, 1895, 3634
Time: 460978, First 16 ADC Buffer Values: 3642, 2650, 1819, 2049, 1896, 3643, 2656, 1820, 2049, 1896, 3633, 2621, 1820, 2052, 1899, 3646
Time: 460992, First 16 ADC Buffer Values: 3646, 2657, 1820, 2049, 1926, 3642, 2627, 1819, 2047, 2062, 3642, 2649, 1820, 2050, 1964, 3642
Time: 461006, First 16 ADC Buffer Values: 3640, 2650, 1819, 2049, 1959, 3641, 2674, 1823, 2052, 1926, 3634, 2596, 1817, 2046, 2063, 3638
Time: 461020, First 16 ADC Buffer Values: 3648, 2598, 1817, 2046, 2142, 3639, 2650, 1820, 2047, 2153, 3640, 2655, 1821, 2050, 2001, 3639
Time: 461034, First 16 ADC Buffer Values: 3648, 2651, 1820, 2050, 1937, 3652, 2616, 1819, 2049, 1910, 3635, 2640, 1819, 2045, 2060, 3638
Time: 461048, First 16 ADC Buffer Values: 3645, 2656, 1819, 2048, 1958, 3639, 2674, 1823, 2051, 1925, 3642, 2599, 1817, 2048, 1904, 3640
Time: 461062, First 16 ADC Buffer Values: 3645, 2670, 1822, 2048, 1896, 3649, 2596, 1817, 2048, 1894, 3643, 2651, 1820, 2049, 1896, 3638
Time: 461076, First 16 ADC Buffer Values: 3640, 2650, 1819, 2049, 1899, 3690, 2683, 1824, 2047, 2055, 3646, 2604, 1818, 2047, 2115, 3648
Time: 461090, First 16 ADC Buffer Values: 3648, 2618, 1818, 2048, 1922, 3648, 2638, 1819, 2046, 2062, 3640, 2652, 1820, 2050, 1963, 3643
Time: 461104, First 16 ADC Buffer Values: 3645, 2659, 1819, 2048, 1932, 3640, 2626, 1819, 2049, 1907, 3638, 2644, 1819, 2046, 2058, 3641
Time: 461118, First 16 ADC Buffer Values: 3644, 2658, 1820, 2049, 1960, 3643, 2676, 1824, 2046, 2080, 3633, 2597, 1817, 2047, 2126, 3642
Time: 461132, First 16 ADC Buffer Values: 3640, 2668, 1822, 2048, 1899, 3640, 2598, 1817, 2048, 1895, 3635, 2648, 1820, 2049, 1896, 3642
Time: 461146, First 16 ADC Buffer Values: 3644, 2653, 1820, 2048, 1896, 3635, 2675, 1824, 2048, 1896, 3642, 2599, 1817, 2046, 2051, 3643
Time: 461160, First 16 ADC Buffer Values: 3648, 2617, 1818, 2046, 2053, 3661, 2642, 1820, 2048, 1959, 3649, 2651, 1820, 2049, 1921, 3644
Time: 461174, First 16 ADC Buffer Values: 3650, 2652, 1820, 2050, 1963, 3641, 2622, 1820, 2051, 1922, 3649, 2640, 1819, 2046, 2064, 3643
Time: 461188, First 16 ADC Buffer Values: 3648, 2651, 1820, 2048, 1894, 3647, 2673, 1823, 2051, 1898, 3638, 2599, 1817, 2048, 1893, 3659
Time: 461202, First 16 ADC Buffer Values: 3646, 2670, 1822, 2052, 1901, 3644, 2601, 1817, 2048, 1896, 3648, 2643, 1819, 2049, 1896, 3642
Time: 461216, First 16 ADC Buffer Values: 3638, 2665, 1821, 2051, 1968, 3637, 2648, 1820, 2048, 1921, 3641, 2602, 1817, 2046, 2063, 3645
Time: 461230, First 16 ADC Buffer Values: 3649, 2620, 1819, 2048, 1922, 3645, 2644, 1820, 2049, 1907, 3640, 2656, 1820, 2049, 1900, 3636
Time: 461244, First 16 ADC Buffer Values: 3646, 2658, 1820, 2049, 1896, 3647, 2627, 1819, 2051, 1900, 3632, 2644, 1819, 2046, 2053, 3640
Time: 461258, First 16 ADC Buffer Values: 3660, 2648, 1819, 2048, 1959, 3643, 2656, 1821, 2050, 1925, 3647, 2626, 1817, 2048, 1903, 3645
Time: 461272, First 16 ADC Buffer Values: 3645, 2671, 1822, 2052, 1963, 3645, 2602, 1817, 2047, 2081, 3646, 2655, 1820, 2049, 1971, 3641
Time: 461286, First 16 ADC Buffer Values: 3640, 2669, 1820, 2049, 1899, 3662, 2654, 1821, 2048, 1892, 3674, 2610, 1819, 2049, 1895, 3647
Time: 461300, First 16 ADC Buffer Values: 3642, 2619, 1819, 2049, 1924, 3639, 2646, 1819, 2048, 1906, 3644, 2656, 1819, 2049, 1899, 3640
Time: 461314, First 16 ADC Buffer Values: 3650, 2651, 1820, 2049, 1896, 3637, 2620, 1820, 2052, 1900, 3643, 2646, 1820, 2048, 1894, 3644
Time: 461328, First 16 ADC Buffer Values: 3643, 2651, 1820, 2048, 1958, 3648, 2649, 1822, 2051, 1925, 3642, 2621, 1819, 2049, 1905, 3641
Time: 461342, First 16 ADC Buffer Values: 3645, 2671, 1822, 2051, 1966, 3640, 2601, 1817, 2047, 2078, 3648, 2644, 1819, 2049, 1970, 3644
Time: 461356, First 16 ADC Buffer Values: 3634, 2641, 1818, 2046, 2080, 3639, 2654, 1820, 2049, 1970, 3642, 2606, 1817, 2047, 2085, 3637
Time: 461370, First 16 ADC Buffer Values: 3648, 2615, 1819, 2048, 1892, 3646, 2642, 1819, 2047, 2052, 3643, 2656, 1819, 2050, 1958, 3643
Time: 461384, First 16 ADC Buffer Values: 3640, 2655, 1820, 2049, 1959, 3646, 2624, 1818, 2049, 1923, 3639, 2643, 1819, 2047, 2062, 3642
Time: 461398, First 16 ADC Buffer Values: 3640, 2653, 1820, 2049, 1897, 3641, 2657, 1822, 2051, 1900, 3633, 2621, 1820, 2049, 1895, 3643
Time: 461412, First 16 ADC Buffer Values: 3664, 2655, 1820, 2049, 1900, 3642, 2626, 1819, 2052, 1901, 3645, 2648, 1819, 2049, 1896, 3640
Time: 461426, First 16 ADC Buffer Values: 3642, 2672, 1820, 2046, 2054, 3649, 2648, 1821, 2050, 1960, 3644, 2605, 1818, 2048, 1921, 3647
Time: 461440, First 16 ADC Buffer Values: 3628, 2619, 1819, 2050, 1924, 3640, 2641, 1819, 2047, 2064, 3636, 2652, 1821, 2051, 1965, 3642
Time: 461454, First 16 ADC Buffer Values: 3644, 2651, 1820, 2049, 1959, 3639, 2622, 1821, 2051, 1925, 3641, 2643, 1819, 2047, 2063, 3648
Time: 461468, First 16 ADC Buffer Values: 3641, 2650, 1820, 2047, 2058, 3638, 2656, 1820, 2051, 1965, 3643, 2624, 1817, 2048, 1920, 3645
Time: 461482, First 16 ADC Buffer Values: 3641, 2671, 1822, 2052, 1905, 3645, 2603, 1818, 2048, 1895, 3640, 2652, 1820, 2049, 1896, 3642
Time: 461496, First 16 ADC Buffer Values: 3648, 2648, 1820, 2051, 1902, 3638, 2672, 1821, 2048, 1895, 3643, 2602, 1817, 2048, 1894, 3651
Time: 461510, First 16 ADC Buffer Values: 3648, 2615, 1819, 2051, 1908, 3645, 2644, 1820, 2047, 2058, 3647, 2657, 1820, 2050, 1962, 3652
Time: 461524, First 16 ADC Buffer Values: 3643, 2655, 1821, 2051, 1961, 3643, 2624, 1818, 2050, 1925, 3643, 2647, 1819, 2046, 2064, 3637
Time: 461538, First 16 ADC Buffer Values: 3644, 2650, 1820, 2048, 1895, 3641, 2656, 1820, 2050, 1898, 3640, 2622, 1820, 2048, 1892, 3641
Time: 461552, First 16 ADC Buffer Values: 3648, 2669, 1822, 2052, 1929, 3644, 2600, 1817, 2047, 2063, 3646, 2653, 1820, 2050, 1965, 3642
Time: 461566, First 16 ADC Buffer Values: 3640, 2653, 1820, 2052, 1901, 3643, 2674, 1823, 2049, 1895, 3642, 2601, 1817, 2050, 1896, 3642
Time: 461580, First 16 ADC Buffer Values: 3641, 2623, 1820, 2052, 1902, 3638, 2645, 1820, 2048, 1896, 3643, 2656, 1820, 2049, 1895, 3633
Time: 461594, First 16 ADC Buffer Values: 3644, 2657, 1819, 2049, 1959, 3649, 2604, 1818, 2050, 1925, 3664, 2670, 1821, 2046, 2063, 3651
Time: 461608, First 16 ADC Buffer Values: 3636, 2651, 1819, 2048, 1899, 3645, 2658, 1821, 2048, 1897, 3634, 2620, 1820, 2053, 1896, 3645
Time: 461622, First 16 ADC Buffer Values: 3648, 2665, 1822, 2050, 1926, 3636, 2597, 1816, 2045, 2061, 3644, 2652, 1820, 2049, 1963, 3631
Time: 461636, First 16 ADC Buffer Values: 3645, 2651, 1819, 2050, 1928, 3638, 2677, 1823, 2048, 1904, 3648, 2594, 1817, 2048, 1898, 3638
Time: 461650, First 16 ADC Buffer Values: 3640, 2621, 1819, 2051, 1903, 3641, 2644, 1820, 2048, 1896, 3651, 2653, 1821, 2051, 1897, 3641
