Time: 209642, First 16 ADC Buffer Values: 2118, 3647, 1897, 2084, 1916, 2057, 3643, 1897, 2085, 1917, 2083, 3640, 1897, 2088, 1921, 2129
Time: 209656, First 16 ADC Buffer Values: 2150, 3653, 1896, 2086, 1921, 2029, 3640, 1897, 2083, 1915, 2084, 3642, 1898, 2085, 1917, 2162
Time: 209670, First 16 ADC Buffer Values: 2144, 3647, 1896, 2084, 1915, 2057, 3643, 1897, 2083, 1917, 2057, 3638, 1897, 2088, 1920, 2154
Time: 209684, First 16 ADC Buffer Values: 2050, 3643, 1896, 2083, 1918, 2155, 3648, 1896, 2085, 1915, 2064, 3642, 1897, 2082, 1915, 2057
Time: 209698, First 16 ADC Buffer Values: 2086, 3650, 1895, 2082, 1916, 2066, 3649, 1897, 2086, 1920, 2160, 3641, 1896, 2084, 1915, 2062
Time: 209712, First 16 ADC Buffer Values: 2118, 3645, 1897, 2084, 1917, 2058, 3645, 1897, 2085, 1918, 2083, 3641, 1896, 2085, 1920, 2127
Time: 209726, First 16 ADC Buffer Values: 2151, 3647, 1897, 2086, 1921, 2028, 3632, 1896, 2084, 1916, 2082, 3641, 1897, 2085, 1917, 2095
Time: 209740, First 16 ADC Buffer Values: 2146, 3651, 1896, 2082, 1915, 2059, 3642, 1897, 2083, 1917, 2056, 3631, 1896, 2088, 1921, 2152
Time: 209754, First 16 ADC Buffer Values: 2050, 3643, 1897, 2084, 1919, 2157, 3640, 1896, 2087, 1916, 2067, 3642, 1897, 2083, 1917, 2057
Time: 209768, First 16 ADC Buffer Values: 2067, 3641, 1896, 2084, 1916, 2058, 3640, 1898, 2087, 1920, 2156, 3642, 1897, 2084, 1915, 2063
Time: 209782, First 16 ADC Buffer Values: 2122, 3639, 1897, 2086, 1916, 2058, 3644, 1897, 2084, 1916, 2084, 3645, 1897, 2084, 1919, 2133
Time: 209796, First 16 ADC Buffer Values: 2084, 3649, 1896, 2086, 1921, 2126, 3645, 1897, 2084, 1916, 2063, 3653, 1896, 2084, 1917, 2086
Time: 209810, First 16 ADC Buffer Values: 2144, 3646, 1897, 2083, 1916, 2058, 3644, 1897, 2084, 1917, 2053, 3641, 1897, 2089, 1921, 2156
Time: 209824, First 16 ADC Buffer Values: 2048, 3613, 1894, 2083, 1917, 2155, 3644, 1898, 2086, 1920, 2058, 3644, 1897, 2084, 1916, 2056
Time: 209838, First 16 ADC Buffer Values: 2068, 3655, 1896, 2082, 1916, 2059, 3646, 1898, 2086, 1920, 2158, 3650, 1895, 2084, 1914, 2062
Time: 209852, First 16 ADC Buffer Values: 2122, 3643, 1897, 2086, 1916, 2058, 3643, 1897, 2084, 1916, 2084, 3641, 1897, 2084, 1916, 2132
Time: 209866, First 16 ADC Buffer Values: 2142, 3643, 1895, 2081, 1914, 2027, 3648, 1896, 2083, 1915, 2083, 3646, 1898, 2087, 1919, 2162
Time: 209880, First 16 ADC Buffer Values: 2144, 3650, 1896, 2084, 1916, 2059, 3645, 1896, 2083, 1917, 2054, 3643, 1897, 2088, 1921, 2155
Time: 209894, First 16 ADC Buffer Values: 2050, 3647, 1897, 2085, 1918, 2156, 3644, 1897, 2087, 1921, 2060, 3636, 1896, 2084, 1917, 2057
Time: 209908, First 16 ADC Buffer Values: 2069, 3647, 1897, 2084, 1917, 2062, 3642, 1898, 2088, 1921, 2160, 3645, 1896, 2085, 1916, 2065
Time: 209922, First 16 ADC Buffer Values: 2118, 3643, 1897, 2087, 1919, 2059, 3660, 1897, 2083, 1915, 2085, 3653, 1896, 2084, 1916, 2132
Time: 209936, First 16 ADC Buffer Values: 2150, 3647, 1896, 2081, 1914, 2032, 3640, 1897, 2083, 1916, 2085, 3637, 1897, 2086, 1919, 2161
Time: 209950, First 16 ADC Buffer Values: 2148, 3649, 1895, 2082, 1914, 2058, 3620, 1895, 2082, 1915, 2055, 3645, 1897, 2085, 1918, 2160
Time: 209964, First 16 ADC Buffer Values: 2048, 3646, 1896, 2083, 1915, 2154, 3646, 1897, 2086, 1919, 2131, 3645, 1897, 2082, 1914, 2022
Time: 209978, First 16 ADC Buffer Values: 2068, 3640, 1897, 2084, 1917, 2061, 3645, 1898, 2087, 1921, 2161, 3660, 1897, 2085, 1916, 2064
Time: 209992, First 16 ADC Buffer Values: 2124, 3639, 1896, 2086, 1920, 2056, 3639, 1897, 2083, 1916, 2083, 3660, 1896, 2084, 1917, 2133
Time: 210006, First 16 ADC Buffer Values: 2145, 3647, 1896, 2083, 1917, 2030, 3639, 1897, 2084, 1917, 2082, 3643, 1897, 2087, 1921, 2154
Time: 210020, First 16 ADC Buffer Values: 2152, 3643, 1896, 2086, 1915, 2060, 3661, 1898, 2082, 1916, 2057, 3631, 1896, 2084, 1918, 2160
Time: 210034, First 16 ADC Buffer Values: 2048, 3647, 1897, 2084, 1916, 2090, 3638, 1897, 2086, 1919, 2164, 3643, 1896, 2082, 1914, 2039
Time: 210048, First 16 ADC Buffer Values: 2064, 3643, 1897, 2083, 1917, 2059, 3643, 1897, 2087, 1920, 2158, 3641, 1897, 2085, 1915, 2061
Time: 210062, First 16 ADC Buffer Values: 2123, 3647, 1897, 2087, 1920, 2053, 3649, 1896, 2083, 1916, 2081, 3663, 1897, 2085, 1916, 2066
Time: 210076, First 16 ADC Buffer Values: 2142, 3640, 1895, 2081, 1915, 2030, 3639, 1897, 2083, 1916, 2083, 3662, 1897, 2088, 1921, 2157
Time: 210090, First 16 ADC Buffer Values: 2144, 3655, 1896, 2086, 1917, 2059, 3648, 1896, 2083, 1917, 2058, 3648, 1896, 2084, 1917, 2160
Time: 210104, First 16 ADC Buffer Values: 2013, 3645, 1897, 2085, 1917, 2075, 3644, 1898, 2087, 1921, 2151, 3650, 1896, 2082, 1916, 2033
Time: 210118, First 16 ADC Buffer Values: 2068, 3647, 1897, 2082, 1916, 2059, 3641, 1897, 2086, 1919, 2163, 3645, 1897, 2084, 1915, 2065
Time: 210132, First 16 ADC Buffer Values: 2098, 3637, 1896, 2082, 1914, 2048, 3652, 1896, 2083, 1916, 2077, 3660, 1897, 2086, 1919, 2130
Time: 210146, First 16 ADC Buffer Values: 2140, 3646, 1896, 2082, 1916, 2028, 3644, 1899, 2084, 1917, 2085, 3636, 1896, 2087, 1920, 2154
Time: 210160, First 16 ADC Buffer Values: 2146, 3651, 1896, 2086, 1919, 2061, 3638, 1897, 2082, 1916, 2054, 3639, 1896, 2084, 1916, 2160
Time: 210174, First 16 ADC Buffer Values: 2017, 3643, 1897, 2084, 1917, 2076, 3646, 1898, 2088, 1921, 2152, 3668, 1898, 2083, 1917, 2035
Time: 210188, First 16 ADC Buffer Values: 2067, 3652, 1896, 2084, 1917, 2059, 3649, 1897, 2085, 1920, 2157, 3647, 1897, 2089, 1918, 2064
Time: 210202, First 16 ADC Buffer Values: 2118, 3641, 1896, 2082, 1914, 2056, 3644, 1897, 2084, 1916, 2081, 3645, 1897, 2086, 1920, 2126
Time: 210216, First 16 ADC Buffer Values: 2148, 3637, 1896, 2082, 1915, 2031, 3635, 1897, 2083, 1915, 2085, 3644, 1897, 2087, 1919, 2161
Time: 210230, First 16 ADC Buffer Values: 2150, 3684, 1898, 2086, 1919, 2062, 3636, 1897, 2082, 1915, 2056, 3650, 1896, 2085, 1916, 2161
Time: 210244, First 16 ADC Buffer Values: 2021, 3706, 1900, 2085, 1917, 2075, 3664, 1897, 2088, 1922, 2154, 3649, 1895, 2082, 1916, 2034
Time: 210258, First 16 ADC Buffer Values: 2068, 3665, 1897, 2083, 1918, 2060, 3659, 1897, 2085, 1921, 2159, 3640, 1897, 2088, 1917, 2066
Time: 210272, First 16 ADC Buffer Values: 2116, 3647, 1897, 2084, 1915, 2057, 3643, 1897, 2085, 1917, 2083, 3649, 1896, 2087, 1921, 2128
Time: 210286, First 16 ADC Buffer Values: 2148, 3645, 1895, 2081, 1914, 2030, 3644, 1897, 2082, 1914, 2085, 3643, 1897, 2084, 1918, 2159
Time: 210300, First 16 ADC Buffer Values: 2060, 3647, 1897, 2082, 1913, 2083, 3641, 1897, 2084, 1917, 2067, 3642, 1897, 2087, 1920, 2157
Time: 210314, First 16 ADC Buffer Values: 2048, 3647, 1897, 2087, 1921, 2153, 3646, 1897, 2083, 1915, 2061, 3644, 1897, 2083, 1916, 2056
Time: 210328, First 16 ADC Buffer Values: 2066, 3642, 1897, 2084, 1917, 2059, 3646, 1898, 2085, 1921, 2159, 3629, 1896, 2088, 1919, 2067
Time: 210342, First 16 ADC Buffer Values: 2118, 3643, 1896, 2083, 1916, 2058, 3642, 1897, 2085, 1917, 2083, 3645, 1897, 2087, 1921, 2131
Time: 210356, First 16 ADC Buffer Values: 2144, 3649, 1895, 2085, 1917, 2030, 3642, 1897, 2084, 1917, 2082, 3656, 1897, 2084, 1920, 2154
Time: 210370, First 16 ADC Buffer Values: 2126, 3647, 1897, 2083, 1916, 2048, 3646, 1897, 2083, 1917, 2050, 3645, 1897, 2088, 1920, 2152
Time: 210384, First 16 ADC Buffer Values: 2050, 3641, 1896, 2086, 1919, 2158, 3646, 1897, 2082, 1914, 2063, 3640, 1897, 2082, 1915, 2058
Time: 210398, First 16 ADC Buffer Values: 2070, 3631, 1895, 2082, 1916, 2065, 3643, 1897, 2084, 1916, 2161, 3648, 1896, 2087, 1919, 2066
Time: 210412, First 16 ADC Buffer Values: 2116, 3646, 1897, 2083, 1915, 2055, 3648, 1896, 2084, 1917, 2085, 3644, 1897, 2086, 1920, 2125
Time: 210426, First 16 ADC Buffer Values: 2143, 3642, 1896, 2087, 1918, 2030, 3644, 1897, 2084, 1917, 2080, 3645, 1897, 2084, 1918, 2165
Time: 210440, First 16 ADC Buffer Values: 2141, 3646, 1896, 2084, 1916, 2055, 3649, 1896, 2083, 1917, 2053, 3645, 1897, 2088, 1920, 2157
Time: 210454, First 16 ADC Buffer Values: 2050, 3651, 1896, 2086, 1920, 2150, 3630, 1896, 2082, 1914, 2060, 3646, 1897, 2083, 1916, 2055
Time: 210468, First 16 ADC Buffer Values: 2070, 3649, 1895, 2081, 1915, 2059, 3645, 1898, 2083, 1916, 2163, 3643, 1897, 2088, 1919, 2067
Time: 210482, First 16 ADC Buffer Values: 2122, 3650, 1895, 2082, 1915, 2058, 3643, 1897, 2083, 1915, 2086, 3649, 1896, 2086, 1919, 2133
Time: 210496, First 16 ADC Buffer Values: 2153, 3642, 1897, 2085, 1919, 2034, 3639, 1896, 2082, 1914, 2085, 3616, 1894, 2082, 1915, 2159
Time: 210510, First 16 ADC Buffer Values: 2145, 3646, 1896, 2083, 1915, 2057, 3633, 1896, 2083, 1917, 2054, 3642, 1897, 2088, 1921, 2157
Time: 210524, First 16 ADC Buffer Values: 2053, 3646, 1897, 2086, 1921, 2148, 3643, 1897, 2086, 1916, 2062, 3642, 1897, 2083, 1917, 2059
Time: 210538, First 16 ADC Buffer Values: 2084, 3650, 1895, 2083, 1918, 2133, 3638, 1897, 2086, 1920, 2128, 3642, 1897, 2084, 1915, 2047
Time: 210552, First 16 ADC Buffer Values: 2122, 3641, 1897, 2083, 1915, 2059, 3639, 1897, 2084, 1916, 2084, 3647, 1897, 2086, 1919, 2133
Time: 210566, First 16 ADC Buffer Values: 2148, 3643, 1896, 2085, 1919, 2033, 3646, 1897, 2082, 1914, 2084, 3643, 1897, 2083, 1916, 2160
Time: 210580, First 16 ADC Buffer Values: 2144, 3647, 1896, 2082, 1914, 2057, 3653, 1897, 2083, 1916, 2055, 3643, 1898, 2087, 1920, 2152
Time: 210594, First 16 ADC Buffer Values: 2048, 3641, 1895, 2083, 1919, 2160, 3651, 1896, 2085, 1915, 2066, 3646, 1897, 2082, 1917, 2059
Time: 210608, First 16 ADC Buffer Values: 2084, 3650, 1896, 2083, 1917, 2071, 3642, 1898, 2087, 1921, 2166, 3645, 1897, 2085, 1916, 2065
Time: 210622, First 16 ADC Buffer Values: 2116, 3638, 1897, 2082, 1915, 2056, 3657, 1896, 2084, 1917, 2083, 3644, 1897, 2085, 1920, 2126
Time: 210636, First 16 ADC Buffer Values: 2152, 3643, 1897, 2085, 1920, 2025, 3640, 1897, 2083, 1915, 2080, 3645, 1897, 2084, 1916, 2092
Time: 210650, First 16 ADC Buffer Values: 2150, 3645, 1896, 2081, 1913, 2059, 3648, 1896, 2082, 1916, 2054, 3646, 1897, 2086, 1918, 2160
Time: 210664, First 16 ADC Buffer Values: 2048, 3646, 1897, 2083, 1919, 2156, 3646, 1897, 2086, 1915, 2064, 3643, 1897, 2082, 1916, 2057
Time: 210678, First 16 ADC Buffer Values: 2064, 3646, 1897, 2084, 1917, 2061, 3640, 1898, 2087, 1921, 2160, 3646, 1897, 2085, 1916, 2064
Time: 210692, First 16 ADC Buffer Values: 2115, 3647, 1897, 2087, 1918, 2056, 3643, 1897, 2084, 1917, 2083, 3664, 1896, 2084, 1920, 2127
Time: 210706, First 16 ADC Buffer Values: 2082, 3643, 1897, 2088, 1922, 2127, 3646, 1897, 2084, 1916, 2061, 3634, 1896, 2084, 1917, 2086
Time: 210720, First 16 ADC Buffer Values: 2149, 3652, 1896, 2083, 1915, 2059, 3642, 1897, 2083, 1916, 2056, 3643, 1897, 2088, 1920, 2153
Time: 210734, First 16 ADC Buffer Values: 2049, 3640, 1895, 2083, 1916, 2153, 3649, 1896, 2085, 1918, 2063, 3651, 1896, 2081, 1914, 2057
Time: 210748, First 16 ADC Buffer Values: 2064, 3646, 1896, 2082, 1915, 2057, 3649, 1897, 2086, 1919, 2163, 3649, 1895, 2084, 1914, 2065
Time: 210762, First 16 ADC Buffer Values: 2123, 3651, 1896, 2086, 1917, 2055, 3643, 1897, 2084, 1916, 2086, 3646, 1897, 2084, 1918, 2133
Time: 210776, First 16 ADC Buffer Values: 2136, 3641, 1894, 2081, 1915, 2025, 3641, 1898, 2083, 1915, 2083, 3637, 1898, 2086, 1920, 2153
Time: 210790, First 16 ADC Buffer Values: 2142, 3652, 1896, 2084, 1916, 2059, 3648, 1895, 2083, 1917, 2054, 3642, 1897, 2088, 1921, 2154
Time: 210804, First 16 ADC Buffer Values: 2049, 3649, 1895, 2084, 1917, 2157, 3652, 1897, 2086, 1920, 2057, 3649, 1896, 2083, 1916, 2055
Time: 210818, First 16 ADC Buffer Values: 2064, 3644, 1896, 2083, 1916, 2057, 3646, 1898, 2087, 1920, 2156, 3650, 1895, 2084, 1914, 2062
Time: 210832, First 16 ADC Buffer Values: 2124, 3647, 1897, 2086, 1918, 2061, 3650, 1896, 2083, 1914, 2084, 3646, 1897, 2084, 1916, 2131
Time: 210846, First 16 ADC Buffer Values: 2150, 3621, 1894, 2082, 1916, 2029, 3637, 1897, 2083, 1915, 2085, 3645, 1897, 2087, 1920, 2153
Time: 210860, First 16 ADC Buffer Values: 2146, 3650, 1896, 2083, 1916, 2058, 3648, 1896, 2083, 1917, 2055, 3647, 1897, 2085, 1919, 2161
Time: 210874, First 16 ADC Buffer Values: 2048, 3647, 1896, 2084, 1917, 2156, 3641, 1897, 2087, 1920, 2124, 3643, 1897, 2084, 1916, 2020
Time: 210888, First 16 ADC Buffer Values: 2067, 3645, 1896, 2084, 1917, 2061, 3652, 1897, 2087, 1921, 2159, 3650, 1896, 2084, 1917, 2062
Time: 210902, First 16 ADC Buffer Values: 2122, 3615, 1895, 2086, 1919, 2060, 3650, 1896, 2082, 1914, 2084, 3649, 1895, 2083, 1915, 2133
Time: 210916, First 16 ADC Buffer Values: 2152, 3651, 1895, 2082, 1915, 2032, 3648, 1896, 2083, 1915, 2082, 3646, 1897, 2086, 1919, 2161
Time: 210930, First 16 ADC Buffer Values: 2146, 3646, 1896, 2086, 1915, 2054, 3643, 1897, 2083, 1916, 2053, 3642, 1897, 2085, 1919, 2159
Time: 210944, First 16 ADC Buffer Values: 2048, 3651, 1896, 2084, 1917, 2091, 3648, 1896, 2086, 1919, 2165, 3649, 1895, 2083, 1916, 2038
Time: 210958, First 16 ADC Buffer Values: 2070, 3646, 1896, 2083, 1918, 2060, 3641, 1898, 2087, 1921, 2160, 3646, 1897, 2085, 1916, 2064
Time: 210972, First 16 ADC Buffer Values: 2124, 3643, 1897, 2088, 1920, 2054, 3645, 1897, 2084, 1916, 2081, 3652, 1896, 2084, 1916, 2065
Time: 210986, First 16 ADC Buffer Values: 2149, 3647, 1895, 2081, 1914, 2029, 3650, 1896, 2082, 1914, 2082, 3639, 1897, 2085, 1918, 2159
Time: 211000, First 16 ADC Buffer Values: 2149, 3647, 1897, 2085, 1915, 2059, 3642, 1897, 2082, 1916, 2054, 3639, 1897, 2085, 1916, 2158
Time: 211014, First 16 ADC Buffer Values: 2014, 3635, 1896, 2084, 1916, 2073, 3650, 1897, 2086, 1921, 2150, 3644, 1897, 2082, 1915, 2031
Time: 211028, First 16 ADC Buffer Values: 2064, 3654, 1896, 2081, 1916, 2058, 3646, 1898, 2086, 1920, 2157, 3640, 1896, 2084, 1914, 2061
Time: 211042, First 16 ADC Buffer Values: 2095, 3639, 1896, 2082, 1915, 2046, 3648, 1896, 2084, 1917, 2079, 3638, 1897, 2087, 1920, 2124
Time: 211056, First 16 ADC Buffer Values: 2144, 3655, 1896, 2082, 1917, 2029, 3652, 1897, 2084, 1917, 2086, 3650, 1896, 2087, 1920, 2155
Time: 211070, First 16 ADC Buffer Values: 2152, 3655, 1896, 2086, 1918, 2061, 3644, 1897, 2082, 1914, 2055, 3648, 1895, 2084, 1915, 2159
Time: 211084, First 16 ADC Buffer Values: 2020, 3642, 1896, 2082, 1914, 2076, 3641, 1897, 2086, 1918, 2155, 3644, 1897, 2082, 1915, 2035
Time: 211098, First 16 ADC Buffer Values: 2066, 3652, 1896, 2084, 1916, 2058, 3656, 1897, 2084, 1920, 2156, 3643, 1897, 2088, 1917, 2062
Time: 211112, First 16 ADC Buffer Values: 2109, 3643, 1897, 2084, 1915, 2054, 3642, 1897, 2085, 1917, 2082, 3650, 1896, 2087, 1920, 2126
Time: 211126, First 16 ADC Buffer Values: 2141, 3647, 1896, 2082, 1916, 2028, 3638, 1897, 2083, 1915, 2084, 3640, 1897, 2087, 1921, 2156
Time: 211140, First 16 ADC Buffer Values: 2150, 3650, 1896, 2086, 1920, 2054, 3644, 1897, 2082, 1916, 2053, 3645, 1897, 2086, 1916, 2158
Time: 211154, First 16 ADC Buffer Values: 2017, 3640, 1897, 2084, 1915, 2076, 3646, 1898, 2087, 1920, 2149, 3644, 1897, 2083, 1916, 2032
Time: 211168, First 16 ADC Buffer Values: 2069, 3639, 1896, 2081, 1915, 2059, 3641, 1897, 2083, 1918, 2158, 3643, 1896, 2087, 1916, 2067
Time: 211182, First 16 ADC Buffer Values: 2125, 3646, 1897, 2083, 1914, 2060, 3618, 1894, 2083, 1916, 2083, 3649, 1896, 2086, 1919, 2133
Time: 211196, First 16 ADC Buffer Values: 2141, 3647, 1896, 2082, 1915, 2027, 3644, 1897, 2083, 1916, 2082, 3651, 1897, 2085, 1919, 2161
Time: 211210, First 16 ADC Buffer Values: 2057, 3631, 1896, 2083, 1916, 2081, 3640, 1897, 2084, 1919, 2067, 3644, 1897, 2088, 1922, 2161
Time: 211224, First 16 ADC Buffer Values: 2050, 3646, 1897, 2087, 1922, 2153, 3645, 1896, 2083, 1916, 2061, 3664, 1897, 2084, 1917, 2057
Time: 211238, First 16 ADC Buffer Values: 2067, 3655, 1896, 2083, 1917, 2059, 3648, 1896, 2084, 1920, 2157, 3648, 1895, 2087, 1918, 2063
Time: 211252, First 16 ADC Buffer Values: 2116, 3647, 1896, 2082, 1914, 2056, 3643, 1897, 2085, 1916, 2081, 3647, 1897, 2087, 1920, 2125
Time: 211266, First 16 ADC Buffer Values: 2150, 3649, 1895, 2085, 1916, 2032, 3652, 1897, 2083, 1916, 2083, 3646, 1897, 2083, 1919, 2158
Time: 211280, First 16 ADC Buffer Values: 2125, 3652, 1895, 2083, 1915, 2049, 3640, 1896, 2083, 1917, 2050, 3649, 1896, 2087, 1921, 2153
Time: 211294, First 16 ADC Buffer Values: 2052, 3642, 1896, 2086, 1920, 2152, 3648, 1896, 2082, 1915, 2061, 3642, 1897, 2083, 1917, 2058
Time: 211308, First 16 ADC Buffer Values: 2067, 3646, 1896, 2083, 1918, 2059, 3639, 1897, 2084, 1917, 2164, 3642, 1897, 2088, 1921, 2062
Time: 211322, First 16 ADC Buffer Values: 2117, 3656, 1896, 2082, 1915, 2057, 3649, 1896, 2084, 1916, 2083, 3654, 1896, 2086, 1920, 2126
Time: 211336, First 16 ADC Buffer Values: 2153, 3665, 1897, 2086, 1917, 2031, 3644, 1897, 2084, 1916, 2082, 3641, 1897, 2084, 1917, 2160
Time: 211350, First 16 ADC Buffer Values: 2137, 3650, 1895, 2083, 1914, 2054, 3614, 1896, 2082, 1915, 2051, 3646, 1897, 2087, 1919, 2158
Time: 211364, First 16 ADC Buffer Values: 2050, 3649, 1896, 2086, 1919, 2157, 3644, 1897, 2082, 1914, 2062, 3646, 1897, 2083, 1916, 2058
Time: 211378, First 16 ADC Buffer Values: 2062, 3649, 1895, 2082, 1916, 2056, 3643, 1897, 2084, 1916, 2160, 3643, 1897, 2088, 1920, 2060
Time: 211392, First 16 ADC Buffer Values: 2116, 3647, 1897, 2083, 1916, 2056, 3652, 1896, 2084, 1917, 2084, 3625, 1895, 2086, 1920, 2126
Time: 211406, First 16 ADC Buffer Values: 2151, 3649, 1896, 2085, 1919, 2033, 3647, 1897, 2083, 1915, 2084, 3646, 1897, 2084, 1917, 2160
Time: 211420, First 16 ADC Buffer Values: 2152, 3646, 1896, 2083, 1915, 2062, 3639, 1897, 2083, 1916, 2056, 3642, 1897, 2086, 1919, 2161
Time: 211434, First 16 ADC Buffer Values: 2048, 3636, 1896, 2086, 1920, 2149, 3641, 1897, 2086, 1915, 2060, 3646, 1897, 2082, 1916, 2056
Time: 211448, First 16 ADC Buffer Values: 2086, 3647, 1897, 2083, 1917, 2134, 3648, 1897, 2086, 1919, 2136, 3648, 1895, 2083, 1915, 2050
Time: 211462, First 16 ADC Buffer Values: 2121, 3640, 1897, 2084, 1916, 2059, 3646, 1897, 2084, 1916, 2083, 3648, 1896, 2086, 1921, 2128
Time: 211476, First 16 ADC Buffer Values: 2148, 3643, 1896, 2085, 1921, 2028, 3640, 1897, 2083, 1915, 2084, 3640, 1897, 2085, 1917, 2161
Time: 211490, First 16 ADC Buffer Values: 2146, 3657, 1895, 2083, 1916, 2058, 3645, 1897, 2083, 1917, 2055, 3648, 1896, 2088, 1920, 2154
Time: 211504, First 16 ADC Buffer Values: 2049, 3645, 1896, 2083, 1919, 2155, 3644, 1897, 2086, 1915, 2064, 3646, 1897, 2083, 1917, 2058
Time: 211518, First 16 ADC Buffer Values: 2085, 3646, 1897, 2083, 1916, 2067, 3650, 1897, 2086, 1920, 2158, 3650, 1896, 2083, 1915, 2064
Time: 211532, First 16 ADC Buffer Values: 2121, 3669, 1897, 2082, 1915, 2057, 3649, 1896, 2083, 1915, 2083, 3652, 1896, 2084, 1919, 2132
Time: 211546, First 16 ADC Buffer Values: 2148, 3651, 1896, 2085, 1920, 2024, 3644, 1897, 2083, 1916, 2078, 3640, 1897, 2084, 1916, 2093
Time: 211560, First 16 ADC Buffer Values: 2144, 3647, 1896, 2082, 1915, 2057, 3645, 1898, 2083, 1917, 2055, 3642, 1896, 2087, 1920, 2153
Time: 211574, First 16 ADC Buffer Values: 2050, 3641, 1897, 2085, 1921, 2153, 3670, 1898, 2087, 1917, 2062, 3649, 1896, 2082, 1917, 2057
Time: 211588, First 16 ADC Buffer Values: 2065, 3650, 1895, 2083, 1917, 2059, 3648, 1896, 2086, 1920, 2156, 3653, 1896, 2083, 1916, 2061
Time: 211602, First 16 ADC Buffer Values: 2120, 3640, 1895, 2084, 1915, 2059, 3645, 1897, 2082, 1915, 2084, 3644, 1897, 2084, 1918, 2132
Time: 211616, First 16 ADC Buffer Values: 2084, 3650, 1895, 2085, 1920, 2124, 3640, 1896, 2083, 1915, 2060, 3646, 1897, 2083, 1916, 2084
Time: 211630, First 16 ADC Buffer Values: 2151, 3646, 1897, 2082, 1914, 2060, 3654, 1897, 2083, 1916, 2053, 3646, 1897, 2086, 1920, 2153
Time: 211644, First 16 ADC Buffer Values: 2048, 3647, 1896, 2083, 1917, 2156, 3642, 1898, 2086, 1920, 2058, 3641, 1896, 2083, 1916, 2055
Time: 211658, First 16 ADC Buffer Values: 2068, 3645, 1897, 2084, 1918, 2061, 3644, 1898, 2087, 1921, 2160, 3659, 1896, 2084, 1915, 2064
Time: 211672, First 16 ADC Buffer Values: 2122, 3643, 1897, 2086, 1916, 2059, 3642, 1897, 2084, 1916, 2084, 3644, 1897, 2084, 1917, 2133
Time: 211686, First 16 ADC Buffer Values: 2144, 3646, 1895, 2081, 1915, 2028, 3644, 1898, 2082, 1914, 2083, 3643, 1898, 2087, 1920, 2153
Time: 211700, First 16 ADC Buffer Values: 2147, 3654, 1897, 2083, 1914, 2059, 3645, 1897, 2083, 1916, 2055, 3648, 1896, 2087, 1920, 2152
Time: 211714, First 16 ADC Buffer Values: 2048, 3641, 1895, 2083, 1916, 2155, 3648, 1896, 2085, 1919, 2063, 3642, 1897, 2083, 1916, 2057
Time: 211728, First 16 ADC Buffer Values: 2066, 3647, 1895, 2084, 1917, 2063, 3629, 1897, 2087, 1921, 2158, 3642, 1896, 2084, 1915, 2065
Time: 211742, First 16 ADC Buffer Values: 2117, 3641, 1897, 2087, 1919, 2059, 3723, 1899, 2085, 1916, 2084, 3642, 1897, 2086, 1918, 2133
Time: 211756, First 16 ADC Buffer Values: 2144, 3651, 1896, 2083, 1917, 2028, 3642, 1897, 2084, 1916, 2086, 3650, 1897, 2087, 1921, 2157
Time: 211770, First 16 ADC Buffer Values: 2150, 3655, 1896, 2082, 1915, 2060, 3643, 1897, 2083, 1916, 2055, 3641, 1897, 2085, 1919, 2160
Time: 211784, First 16 ADC Buffer Values: 2048, 3649, 1895, 2082, 1915, 2154, 3648, 1896, 2085, 1917, 2128, 3650, 1895, 2082, 1914, 2022
Time: 211798, First 16 ADC Buffer Values: 2064, 3643, 1896, 2083, 1916, 2059, 3641, 1898, 2086, 1919, 2164, 3649, 1896, 2083, 1915, 2064
Time: 211812, First 16 ADC Buffer Values: 2122, 3651, 1896, 2086, 1919, 2061, 3653, 1896, 2082, 1915, 2083, 3644, 1897, 2084, 1917, 2133
Time: 211826, First 16 ADC Buffer Values: 2146, 3647, 1897, 2084, 1917, 2031, 3650, 1897, 2084, 1917, 2084, 3646, 1898, 2088, 1922, 2157
Time: 211840, First 16 ADC Buffer Values: 2144, 3641, 1896, 2087, 1917, 2057, 3640, 1897, 2083, 1917, 2057, 3641, 1896, 2085, 1920, 2154
Time: 211854, First 16 ADC Buffer Values: 2049, 3647, 1897, 2084, 1917, 2092, 3652, 1897, 2086, 1919, 2165, 3651, 1896, 2082, 1915, 2040
Time: 211868, First 16 ADC Buffer Values: 2067, 3646, 1897, 2083, 1917, 2059, 3645, 1898, 2086, 1919, 2163, 3641, 1897, 2084, 1915, 2064
Time: 211882, First 16 ADC Buffer Values: 2121, 3643, 1897, 2087, 1919, 2059, 3645, 1897, 2084, 1915, 2083, 3642, 1896, 2083, 1916, 2066
Time: 211896, First 16 ADC Buffer Values: 2150, 3647, 1895, 2081, 1915, 2033, 3644, 1898, 2082, 1914, 2084, 3648, 1896, 2086, 1919, 2162
Time: 211910, First 16 ADC Buffer Values: 2149, 3650, 1896, 2086, 1917, 2061, 3638, 1897, 2082, 1917, 2057, 3645, 1897, 2085, 1917, 2164
Time: 211924, First 16 ADC Buffer Values: 2010, 3647, 1897, 2085, 1918, 2074, 3642, 1897, 2088, 1921, 2150, 3645, 1897, 2083, 1917, 2034
