Time: 120228, First 16 ADC Buffer Values: 2066, 3373, 1880, 2078, 1918, 2061, 3368, 1881, 2080, 1917, 2164, 3371, 1881, 2083, 1915, 2065
Time: 120242, First 16 ADC Buffer Values: 2046, 3386, 1882, 2080, 1914, 2088, 3382, 1882, 2080, 1913, 2101, 3381, 1882, 2082, 1917, 2142
Time: 120256, First 16 ADC Buffer Values: 2082, 3395, 1879, 2078, 1917, 2067, 3404, 1883, 2079, 1918, 2102, 3401, 1882, 2082, 1919, 2170
Time: 120270, First 16 ADC Buffer Values: 2084, 3419, 1883, 2082, 1913, 2092, 3416, 1884, 2080, 1912, 2069, 3421, 1883, 2081, 1912, 2164
Time: 120284, First 16 ADC Buffer Values: 2022, 3426, 1883, 2080, 1912, 2077, 3428, 1884, 2082, 1916, 2154, 3429, 1883, 2078, 1915, 2035
Time: 120298, First 16 ADC Buffer Values: 2069, 3447, 1885, 2080, 1913, 2058, 3448, 1886, 2082, 1917, 2161, 3439, 1885, 2086, 1914, 2064
Time: 120312, First 16 ADC Buffer Values: 2058, 3457, 1885, 2083, 1916, 2095, 3467, 1886, 2083, 1917, 2101, 3458, 1885, 2084, 1920, 2134
Time: 120326, First 16 ADC Buffer Values: 2084, 3465, 1884, 2080, 1914, 2066, 3468, 1887, 2082, 1914, 2101, 3466, 1886, 2082, 1918, 2169
Time: 120340, First 16 ADC Buffer Values: 2097, 3481, 1887, 2081, 1915, 2101, 3485, 1887, 2082, 1916, 2075, 3484, 1888, 2081, 1918, 2167
Time: 120354, First 16 ADC Buffer Values: 2048, 3490, 1887, 2084, 1920, 2150, 3482, 1887, 2081, 1913, 2060, 3492, 1888, 2078, 1917, 2056
Time: 120368, First 16 ADC Buffer Values: 2068, 3507, 1889, 2076, 1917, 2060, 3493, 1888, 2075, 1918, 2162, 3513, 1890, 2080, 1913, 2064
Time: 120382, First 16 ADC Buffer Values: 2118, 3505, 1888, 2075, 1915, 2059, 3515, 1889, 2076, 1916, 2083, 3508, 1890, 2080, 1915, 2131
Time: 120396, First 16 ADC Buffer Values: 2145, 3520, 1888, 2078, 1917, 2031, 3497, 1888, 2074, 1916, 2082, 3514, 1890, 2077, 1920, 2153
Time: 120410, First 16 ADC Buffer Values: 2126, 3526, 1889, 2077, 1916, 2049, 3521, 1889, 2077, 1917, 2052, 3524, 1890, 2082, 1919, 2160
Time: 120424, First 16 ADC Buffer Values: 2055, 3533, 1890, 2081, 1919, 2161, 3536, 1890, 2078, 1915, 2066, 3525, 1890, 2078, 1919, 2062
Time: 120438, First 16 ADC Buffer Values: 2066, 3546, 1891, 2077, 1915, 2058, 3538, 1891, 2079, 1918, 2163, 3541, 1891, 2083, 1918, 2066
Time: 120452, First 16 ADC Buffer Values: 2121, 3543, 1890, 2077, 1914, 2059, 3545, 1891, 2079, 1917, 2084, 3542, 1890, 2081, 1917, 2132
Time: 120466, First 16 ADC Buffer Values: 2151, 3554, 1891, 2082, 1913, 2030, 3552, 1890, 2079, 1917, 2082, 3549, 1892, 2080, 1913, 2158
Time: 120480, First 16 ADC Buffer Values: 2145, 3559, 1891, 2081, 1913, 2056, 3554, 1891, 2081, 1914, 2054, 3560, 1892, 2084, 1918, 2160
Time: 120494, First 16 ADC Buffer Values: 2055, 3560, 1892, 2084, 1919, 2157, 3555, 1892, 2080, 1912, 2061, 3562, 1892, 2080, 1912, 2057
Time: 120508, First 16 ADC Buffer Values: 2069, 3572, 1893, 2080, 1913, 2059, 3562, 1892, 2082, 1915, 2162, 3567, 1893, 2084, 1918, 2066
Time: 120522, First 16 ADC Buffer Values: 2121, 3577, 1893, 2080, 1910, 2058, 3576, 1893, 2081, 1913, 2084, 3576, 1893, 2083, 1917, 2131
Time: 120536, First 16 ADC Buffer Values: 2153, 3574, 1893, 2082, 1916, 2029, 3576, 1893, 2080, 1910, 2079, 3566, 1893, 2080, 1910, 2154
Time: 120550, First 16 ADC Buffer Values: 2152, 3581, 1894, 2080, 1910, 2061, 3581, 1894, 2080, 1912, 2053, 3578, 1893, 2084, 1916, 2158
Time: 120564, First 16 ADC Buffer Values: 2048, 3577, 1893, 2084, 1918, 2155, 3579, 1894, 2083, 1914, 2062, 3587, 1893, 2080, 1913, 2056
Time: 120578, First 16 ADC Buffer Values: 2087, 3590, 1893, 2081, 1915, 2134, 3586, 1893, 2084, 1919, 2134, 3588, 1892, 2082, 1915, 2052
Time: 120592, First 16 ADC Buffer Values: 2121, 3586, 1893, 2081, 1914, 2057, 3591, 1893, 2082, 1915, 2082, 3595, 1893, 2085, 1919, 2134
Time: 120606, First 16 ADC Buffer Values: 2146, 3585, 1891, 2082, 1917, 2033, 3594, 1894, 2080, 1911, 2084, 3584, 1892, 2081, 1913, 2159
Time: 120620, First 16 ADC Buffer Values: 2150, 3594, 1893, 2080, 1910, 2057, 3590, 1893, 2080, 1911, 2052, 3597, 1894, 2084, 1916, 2161
Time: 120634, First 16 ADC Buffer Values: 2046, 3603, 1893, 2081, 1915, 2154, 3598, 1894, 2083, 1912, 2060, 3600, 1893, 2080, 1912, 2056
Time: 120648, First 16 ADC Buffer Values: 2086, 3630, 1896, 2082, 1914, 2066, 3588, 1894, 2084, 1918, 2167, 3606, 1894, 2082, 1914, 2066
Time: 120662, First 16 ADC Buffer Values: 2118, 3609, 1895, 2081, 1915, 2057, 3597, 1894, 2082, 1915, 2084, 3582, 1894, 2083, 1919, 2134
Time: 120676, First 16 ADC Buffer Values: 2149, 3605, 1895, 2085, 1921, 2028, 3612, 1895, 2082, 1915, 2081, 3609, 1895, 2083, 1917, 2094
Time: 120690, First 16 ADC Buffer Values: 2150, 3615, 1895, 2081, 1914, 2059, 3612, 1895, 2082, 1915, 2056, 3612, 1894, 2085, 1918, 2158
Time: 120704, First 16 ADC Buffer Values: 2042, 3607, 1895, 2082, 1918, 2158, 3606, 1895, 2085, 1914, 2063, 3619, 1895, 2081, 1916, 2058
Time: 120718, First 16 ADC Buffer Values: 2067, 3610, 1895, 2081, 1914, 2057, 3608, 1896, 2085, 1918, 2162, 3624, 1895, 2082, 1914, 2064
Time: 120732, First 16 ADC Buffer Values: 2121, 3614, 1895, 2085, 1915, 2057, 3620, 1895, 2082, 1915, 2084, 3619, 1895, 2083, 1919, 2133
Time: 120746, First 16 ADC Buffer Values: 2086, 3623, 1894, 2084, 1920, 2128, 3619, 1895, 2083, 1915, 2061, 3616, 1894, 2082, 1916, 2084
Time: 120760, First 16 ADC Buffer Values: 2152, 3623, 1895, 2083, 1916, 2063, 3610, 1895, 2083, 1917, 2054, 3625, 1896, 2087, 1921, 2155
Time: 120774, First 16 ADC Buffer Values: 2050, 3627, 1894, 2082, 1916, 2155, 3640, 1898, 2086, 1919, 2064, 3621, 1895, 2083, 1916, 2059
Time: 120788, First 16 ADC Buffer Values: 2065, 3629, 1896, 2082, 1916, 2059, 3626, 1897, 2087, 1921, 2158, 3624, 1895, 2084, 1915, 2064
Time: 120802, First 16 ADC Buffer Values: 2122, 3618, 1895, 2084, 1914, 2058, 3621, 1895, 2083, 1915, 2084, 3619, 1894, 2082, 1915, 2131
Time: 120816, First 16 ADC Buffer Values: 2142, 3621, 1894, 2080, 1912, 2027, 3618, 1895, 2082, 1913, 2082, 3618, 1896, 2085, 1918, 2159
Time: 120830, First 16 ADC Buffer Values: 2144, 3627, 1896, 2084, 1916, 2060, 3630, 1896, 2083, 1917, 2056, 3628, 1896, 2088, 1921, 2156
Time: 120844, First 16 ADC Buffer Values: 2050, 3621, 1895, 2085, 1918, 2157, 3626, 1896, 2087, 1921, 2062, 3624, 1896, 2084, 1917, 2056
Time: 120858, First 16 ADC Buffer Values: 2067, 3621, 1895, 2084, 1918, 2061, 3622, 1897, 2086, 1920, 2158, 3628, 1895, 2084, 1915, 2064
Time: 120872, First 16 ADC Buffer Values: 2118, 3626, 1896, 2086, 1918, 2059, 3625, 1896, 2083, 1915, 2083, 3629, 1896, 2084, 1916, 2132
Time: 120886, First 16 ADC Buffer Values: 2152, 3631, 1895, 2082, 1915, 2031, 3623, 1896, 2082, 1915, 2082, 3625, 1896, 2086, 1919, 2161
Time: 120900, First 16 ADC Buffer Values: 2148, 3631, 1895, 2083, 1915, 2060, 3629, 1896, 2082, 1914, 2052, 3625, 1895, 2084, 1918, 2160
Time: 120914, First 16 ADC Buffer Values: 2048, 3612, 1894, 2082, 1915, 2154, 3646, 1898, 2085, 1918, 2129, 3632, 1896, 2082, 1914, 2018
Time: 120928, First 16 ADC Buffer Values: 2070, 3629, 1896, 2084, 1918, 2062, 3626, 1897, 2087, 1921, 2160, 3628, 1896, 2085, 1917, 2067
Time: 120942, First 16 ADC Buffer Values: 2118, 3623, 1896, 2086, 1920, 2053, 3628, 1896, 2083, 1916, 2080, 3634, 1895, 2084, 1917, 2132
Time: 120956, First 16 ADC Buffer Values: 2147, 3633, 1895, 2082, 1916, 2031, 3632, 1896, 2083, 1917, 2083, 3614, 1896, 2086, 1920, 2152
Time: 120970, First 16 ADC Buffer Values: 2149, 3633, 1896, 2086, 1915, 2057, 3630, 1896, 2082, 1916, 2056, 3632, 1896, 2084, 1918, 2160
Time: 120984, First 16 ADC Buffer Values: 2049, 3611, 1895, 2082, 1915, 2090, 3628, 1896, 2086, 1918, 2164, 3626, 1896, 2082, 1914, 2038
Time: 120998, First 16 ADC Buffer Values: 2066, 3635, 1896, 2082, 1916, 2058, 3629, 1897, 2086, 1919, 2164, 3636, 1896, 2083, 1914, 2065
Time: 121012, First 16 ADC Buffer Values: 2124, 3636, 1897, 2087, 1921, 2056, 3634, 1896, 2084, 1916, 2083, 3632, 1896, 2084, 1917, 2068
Time: 121026, First 16 ADC Buffer Values: 2148, 3633, 1895, 2082, 1917, 2031, 3636, 1898, 2083, 1916, 2083, 3630, 1897, 2087, 1921, 2157
Time: 121040, First 16 ADC Buffer Values: 2150, 3642, 1897, 2086, 1916, 2059, 3637, 1897, 2083, 1917, 2055, 3637, 1897, 2085, 1917, 2161
Time: 121054, First 16 ADC Buffer Values: 2014, 3631, 1896, 2084, 1916, 2075, 3632, 1897, 2086, 1920, 2149, 3618, 1895, 2081, 1914, 2030
Time: 121068, First 16 ADC Buffer Values: 2066, 3633, 1897, 2082, 1916, 2064, 3628, 1896, 2086, 1920, 2152, 3633, 1896, 2083, 1914, 2058
Time: 121082, First 16 ADC Buffer Values: 2090, 3639, 1896, 2082, 1914, 2043, 3638, 1897, 2083, 1916, 2078, 3637, 1897, 2086, 1920, 2123
Time: 121096, First 16 ADC Buffer Values: 2142, 3637, 1896, 2083, 1917, 2030, 3636, 1897, 2084, 1917, 2085, 3635, 1896, 2087, 1920, 2154
Time: 121110, First 16 ADC Buffer Values: 2144, 3645, 1898, 2088, 1920, 2053, 3629, 1897, 2083, 1916, 2053, 3629, 1896, 2085, 1917, 2159
Time: 121124, First 16 ADC Buffer Values: 2016, 3633, 1896, 2084, 1917, 2076, 3614, 1896, 2086, 1920, 2150, 3637, 1897, 2082, 1916, 2032
Time: 121138, First 16 ADC Buffer Values: 2068, 3634, 1897, 2084, 1917, 2058, 3640, 1897, 2085, 1920, 2157, 3633, 1897, 2089, 1918, 2062
Time: 121152, First 16 ADC Buffer Values: 2118, 3639, 1897, 2083, 1915, 2059, 3638, 1897, 2083, 1916, 2082, 3639, 1897, 2086, 1920, 2127
Time: 121166, First 16 ADC Buffer Values: 2150, 3642, 1896, 2082, 1916, 2031, 3638, 1897, 2082, 1914, 2084, 3632, 1897, 2087, 1920, 2154
Time: 121180, First 16 ADC Buffer Values: 2147, 3643, 1897, 2088, 1920, 2054, 3690, 1899, 2084, 1917, 2053, 3643, 1897, 2086, 1917, 2160
Time: 121194, First 16 ADC Buffer Values: 2016, 3633, 1896, 2084, 1918, 2077, 3640, 1898, 2087, 1921, 2152, 3636, 1897, 2083, 1917, 2035
Time: 121208, First 16 ADC Buffer Values: 2068, 3643, 1897, 2083, 1918, 2060, 3636, 1897, 2085, 1920, 2157, 3640, 1897, 2088, 1918, 2065
Time: 121222, First 16 ADC Buffer Values: 2117, 3647, 1897, 2083, 1915, 2058, 3632, 1896, 2084, 1916, 2081, 3643, 1898, 2087, 1921, 2128
Time: 121236, First 16 ADC Buffer Values: 2149, 3638, 1895, 2081, 1914, 2030, 3636, 1897, 2082, 1914, 2083, 3642, 1897, 2084, 1918, 2160
Time: 121250, First 16 ADC Buffer Values: 2060, 3643, 1896, 2082, 1914, 2083, 3638, 1897, 2083, 1917, 2068, 3637, 1897, 2087, 1920, 2157
Time: 121264, First 16 ADC Buffer Values: 2050, 3642, 1897, 2087, 1921, 2152, 3635, 1896, 2083, 1915, 2063, 3642, 1897, 2084, 1917, 2058
Time: 121278, First 16 ADC Buffer Values: 2066, 3638, 1896, 2083, 1918, 2059, 3640, 1898, 2085, 1921, 2158, 3633, 1896, 2087, 1919, 2065
Time: 121292, First 16 ADC Buffer Values: 2119, 3639, 1896, 2083, 1916, 2058, 3643, 1897, 2085, 1917, 2080, 3642, 1897, 2087, 1921, 2132
Time: 121306, First 16 ADC Buffer Values: 2144, 3647, 1897, 2087, 1918, 2029, 3640, 1897, 2084, 1917, 2082, 3641, 1897, 2085, 1920, 2154
Time: 121320, First 16 ADC Buffer Values: 2126, 3643, 1897, 2083, 1915, 2049, 3639, 1897, 2083, 1917, 2051, 3636, 1897, 2087, 1920, 2150
Time: 121334, First 16 ADC Buffer Values: 2050, 3641, 1897, 2086, 1919, 2158, 3639, 1897, 2082, 1914, 2064, 3634, 1897, 2083, 1916, 2056
Time: 121348, First 16 ADC Buffer Values: 2066, 3639, 1897, 2082, 1916, 2056, 3639, 1897, 2084, 1917, 2162, 3644, 1897, 2088, 1920, 2060
Time: 121362, First 16 ADC Buffer Values: 2120, 3637, 1897, 2084, 1916, 2059, 3637, 1897, 2085, 1917, 2085, 3665, 1897, 2088, 1922, 2129
Time: 121376, First 16 ADC Buffer Values: 2144, 3640, 1896, 2087, 1918, 2037, 3638, 1897, 2084, 1917, 2082, 3635, 1896, 2084, 1918, 2159
Time: 121390, First 16 ADC Buffer Values: 2141, 3642, 1896, 2084, 1915, 2055, 3636, 1897, 2084, 1917, 2054, 3635, 1898, 2088, 1921, 2155
Time: 121404, First 16 ADC Buffer Values: 2046, 3637, 1897, 2087, 1920, 2149, 3642, 1897, 2083, 1914, 2059, 3643, 1897, 2084, 1917, 2057
Time: 121418, First 16 ADC Buffer Values: 2069, 3643, 1896, 2082, 1915, 2059, 3694, 1899, 2084, 1916, 2163, 3637, 1897, 2088, 1920, 2060
Time: 121432, First 16 ADC Buffer Values: 2122, 3639, 1897, 2082, 1915, 2058, 3646, 1897, 2083, 1915, 2084, 3636, 1897, 2086, 1920, 2127
Time: 121446, First 16 ADC Buffer Values: 2150, 3650, 1896, 2085, 1919, 2033, 3638, 1897, 2083, 1915, 2084, 3638, 1897, 2084, 1917, 2160
Time: 121460, First 16 ADC Buffer Values: 2148, 3639, 1897, 2084, 1917, 2062, 3626, 1897, 2084, 1917, 2055, 3640, 1897, 2088, 1921, 2156
Time: 121474, First 16 ADC Buffer Values: 2051, 3641, 1897, 2088, 1923, 2153, 3633, 1897, 2087, 1917, 2062, 3643, 1897, 2084, 1918, 2060
Time: 121488, First 16 ADC Buffer Values: 2083, 3649, 1896, 2083, 1917, 2131, 3638, 1898, 2087, 1921, 2128, 3648, 1896, 2083, 1915, 2048
Time: 121502, First 16 ADC Buffer Values: 2121, 3639, 1897, 2083, 1914, 2059, 3642, 1897, 2084, 1916, 2082, 3643, 1897, 2087, 1920, 2125
Time: 121516, First 16 ADC Buffer Values: 2149, 3644, 1896, 2085, 1919, 2032, 3638, 1897, 2082, 1913, 2085, 3640, 1897, 2084, 1915, 2160
Time: 121530, First 16 ADC Buffer Values: 2145, 3646, 1896, 2083, 1915, 2057, 3640, 1897, 2084, 1916, 2055, 3643, 1898, 2087, 1920, 2154
Time: 121544, First 16 ADC Buffer Values: 2050, 3643, 1896, 2084, 1919, 2157, 3640, 1897, 2087, 1916, 2064, 3634, 1897, 2082, 1918, 2060
Time: 121558, First 16 ADC Buffer Values: 2089, 3678, 1898, 2084, 1918, 2069, 3627, 1897, 2088, 1922, 2164, 3642, 1897, 2085, 1917, 2067
Time: 121572, First 16 ADC Buffer Values: 2115, 3653, 1896, 2082, 1915, 2055, 3673, 1898, 2085, 1917, 2084, 3636, 1896, 2084, 1919, 2134
Time: 121586, First 16 ADC Buffer Values: 2150, 3642, 1897, 2085, 1919, 2033, 3639, 1897, 2083, 1915, 2084, 3633, 1896, 2083, 1916, 2094
Time: 121600, First 16 ADC Buffer Values: 2150, 3645, 1897, 2082, 1915, 2058, 3647, 1898, 2083, 1916, 2054, 3633, 1896, 2086, 1918, 2158
Time: 121614, First 16 ADC Buffer Values: 2048, 3644, 1897, 2084, 1919, 2157, 3642, 1897, 2086, 1916, 2063, 3640, 1897, 2082, 1916, 2058
Time: 121628, First 16 ADC Buffer Values: 2068, 3641, 1897, 2085, 1918, 2059, 3644, 1898, 2088, 1922, 2158, 3635, 1897, 2085, 1917, 2065
Time: 121642, First 16 ADC Buffer Values: 2116, 3650, 1896, 2086, 1917, 2057, 3641, 1897, 2085, 1918, 2085, 3643, 1897, 2086, 1921, 2128
Time: 121656, First 16 ADC Buffer Values: 2082, 3651, 1896, 2086, 1921, 2126, 3642, 1897, 2083, 1916, 2060, 3640, 1897, 2084, 1917, 2085
Time: 121670, First 16 ADC Buffer Values: 2152, 3643, 1896, 2082, 1914, 2061, 3658, 1896, 2081, 1914, 2055, 3635, 1897, 2087, 1919, 2161
Time: 121684, First 16 ADC Buffer Values: 2050, 3653, 1895, 2083, 1917, 2154, 3648, 1897, 2085, 1918, 2064, 3642, 1897, 2083, 1914, 2057
Time: 121698, First 16 ADC Buffer Values: 2065, 3643, 1897, 2084, 1917, 2059, 3640, 1898, 2086, 1920, 2156, 3646, 1897, 2085, 1915, 2064
Time: 121712, First 16 ADC Buffer Values: 2116, 3642, 1897, 2086, 1917, 2057, 3642, 1897, 2084, 1916, 2082, 3640, 1897, 2085, 1918, 2132
Time: 121726, First 16 ADC Buffer Values: 2136, 3646, 1896, 2083, 1917, 2026, 3642, 1898, 2084, 1916, 2083, 3640, 1898, 2088, 1921, 2155
Time: 121740, First 16 ADC Buffer Values: 2145, 3645, 1897, 2084, 1916, 2060, 3648, 1896, 2084, 1917, 2054, 3647, 1898, 2088, 1921, 2156
Time: 121754, First 16 ADC Buffer Values: 2048, 3640, 1896, 2084, 1917, 2155, 3645, 1898, 2086, 1920, 2057, 3632, 1895, 2081, 1915, 2054
Time: 121768, First 16 ADC Buffer Values: 2064, 3644, 1896, 2083, 1916, 2058, 3644, 1898, 2086, 1920, 2156, 3638, 1896, 2083, 1914, 2062
Time: 121782, First 16 ADC Buffer Values: 2117, 3633, 1896, 2086, 1917, 2057, 3651, 1896, 2082, 1914, 2082, 3642, 1897, 2084, 1915, 2131
Time: 121796, First 16 ADC Buffer Values: 2148, 3653, 1896, 2082, 1916, 2030, 3643, 1898, 2084, 1916, 2083, 3649, 1896, 2086, 1920, 2153
Time: 121810, First 16 ADC Buffer Values: 2144, 3643, 1897, 2084, 1916, 2057, 3644, 1897, 2084, 1917, 2056, 3642, 1897, 2086, 1920, 2153
Time: 121824, First 16 ADC Buffer Values: 2049, 3653, 1895, 2083, 1917, 2156, 3652, 1897, 2086, 1920, 2123, 3638, 1897, 2083, 1916, 2019
Time: 121838, First 16 ADC Buffer Values: 2066, 3643, 1897, 2084, 1917, 2060, 3654, 1898, 2087, 1920, 2157, 3645, 1897, 2085, 1916, 2062
Time: 121852, First 16 ADC Buffer Values: 2122, 3643, 1896, 2085, 1918, 2059, 3642, 1897, 2083, 1914, 2083, 3645, 1897, 2084, 1915, 2132
Time: 121866, First 16 ADC Buffer Values: 2145, 3646, 1897, 2082, 1916, 2028, 3639, 1897, 2084, 1916, 2081, 3642, 1898, 2087, 1920, 2152
Time: 121880, First 16 ADC Buffer Values: 2152, 3637, 1896, 2086, 1916, 2060, 3652, 1897, 2082, 1916, 2055, 3644, 1898, 2085, 1919, 2162
Time: 121894, First 16 ADC Buffer Values: 2047, 3653, 1896, 2084, 1917, 2091, 3640, 1898, 2087, 1920, 2158, 3645, 1897, 2084, 1916, 2037
Time: 121908, First 16 ADC Buffer Values: 2069, 3650, 1896, 2084, 1918, 2060, 3643, 1898, 2087, 1921, 2158, 3640, 1896, 2085, 1917, 2067
Time: 121922, First 16 ADC Buffer Values: 2122, 3647, 1897, 2087, 1920, 2053, 3648, 1896, 2083, 1916, 2080, 3647, 1897, 2084, 1916, 2066
Time: 121936, First 16 ADC Buffer Values: 2150, 3644, 1895, 2081, 1915, 2031, 3640, 1897, 2082, 1913, 2084, 3644, 1897, 2086, 1919, 2162
Time: 121950, First 16 ADC Buffer Values: 2150, 3598, 1894, 2084, 1915, 2059, 3642, 1897, 2081, 1914, 2052, 3635, 1897, 2084, 1915, 2158
Time: 121964, First 16 ADC Buffer Values: 2014, 3642, 1897, 2085, 1917, 2074, 3643, 1898, 2087, 1920, 2147, 3646, 1898, 2082, 1916, 2033
Time: 121978, First 16 ADC Buffer Values: 2067, 3645, 1897, 2083, 1918, 2059, 3639, 1897, 2087, 1921, 2158, 3637, 1897, 2085, 1917, 2064
Time: 121992, First 16 ADC Buffer Values: 2093, 3646, 1898, 2084, 1917, 2047, 3648, 1896, 2085, 1917, 2080, 3635, 1897, 2088, 1922, 2127
Time: 122006, First 16 ADC Buffer Values: 2140, 3643, 1896, 2082, 1916, 2029, 3641, 1897, 2085, 1917, 2086, 3669, 1898, 2088, 1921, 2155
Time: 122020, First 16 ADC Buffer Values: 2152, 3652, 1896, 2086, 1917, 2060, 3640, 1897, 2082, 1914, 2055, 3641, 1897, 2085, 1915, 2159
Time: 122034, First 16 ADC Buffer Values: 2018, 3642, 1897, 2083, 1916, 2077, 3638, 1897, 2086, 1919, 2157, 3641, 1897, 2082, 1915, 2035
Time: 122048, First 16 ADC Buffer Values: 2064, 3650, 1896, 2084, 1916, 2060, 3642, 1897, 2085, 1920, 2156, 3644, 1898, 2088, 1917, 2063
Time: 122062, First 16 ADC Buffer Values: 2117, 3645, 1898, 2083, 1916, 2053, 3641, 1898, 2085, 1917, 2080, 3640, 1897, 2087, 1922, 2127
Time: 122076, First 16 ADC Buffer Values: 2144, 3647, 1896, 2082, 1917, 2033, 3649, 1897, 2084, 1916, 2085, 3628, 1897, 2087, 1922, 2157
Time: 122090, First 16 ADC Buffer Values: 2149, 3646, 1897, 2087, 1920, 2053, 3646, 1897, 2083, 1916, 2052, 3652, 1897, 2085, 1916, 2158
Time: 122104, First 16 ADC Buffer Values: 2019, 3640, 1897, 2084, 1916, 2079, 3644, 1899, 2087, 1920, 2149, 3644, 1897, 2082, 1915, 2031
Time: 122118, First 16 ADC Buffer Values: 2065, 3645, 1897, 2082, 1916, 2056, 3642, 1898, 2084, 1919, 2163, 3638, 1897, 2087, 1915, 2072
Time: 122132, First 16 ADC Buffer Values: 2116, 3641, 1897, 2084, 1915, 2056, 3648, 1896, 2084, 1916, 2083, 3642, 1897, 2087, 1920, 2126
Time: 122146, First 16 ADC Buffer Values: 2142, 3650, 1895, 2082, 1916, 2028, 3646, 1898, 2083, 1916, 2083, 3644, 1898, 2085, 1920, 2154
Time: 122160, First 16 ADC Buffer Values: 2052, 3646, 1897, 2083, 1916, 2081, 3641, 1897, 2084, 1918, 2066, 3639, 1897, 2088, 1922, 2160
Time: 122174, First 16 ADC Buffer Values: 2048, 3645, 1897, 2088, 1922, 2152, 3644, 1897, 2084, 1916, 2063, 3646, 1897, 2085, 1918, 2058
Time: 122188, First 16 ADC Buffer Values: 2066, 3647, 1897, 2084, 1917, 2057, 3645, 1898, 2085, 1920, 2155, 3641, 1897, 2088, 1919, 2064
Time: 122202, First 16 ADC Buffer Values: 2116, 3641, 1897, 2084, 1915, 2057, 3636, 1897, 2083, 1916, 2080, 3648, 1896, 2086, 1919, 2136
Time: 122216, First 16 ADC Buffer Values: 2150, 3645, 1897, 2086, 1916, 2030, 3641, 1897, 2084, 1916, 2082, 3648, 1896, 2084, 1919, 2160
Time: 122230, First 16 ADC Buffer Values: 2118, 3644, 1896, 2083, 1915, 2045, 3637, 1897, 2083, 1917, 2049, 3637, 1897, 2088, 1920, 2154
Time: 122244, First 16 ADC Buffer Values: 2052, 3640, 1897, 2088, 1922, 2152, 3640, 1898, 2084, 1916, 2063, 3642, 1898, 2085, 1918, 2060
Time: 122258, First 16 ADC Buffer Values: 2067, 3655, 1897, 2083, 1918, 2060, 3640, 1897, 2085, 1918, 2164, 3640, 1897, 2088, 1921, 2062
Time: 122272, First 16 ADC Buffer Values: 2115, 3652, 1896, 2083, 1915, 2057, 3651, 1897, 2084, 1916, 2082, 3646, 1897, 2087, 1921, 2128
Time: 122286, First 16 ADC Buffer Values: 2152, 3644, 1897, 2085, 1916, 2031, 3637, 1897, 2083, 1916, 2083, 3648, 1896, 2084, 1917, 2160
Time: 122300, First 16 ADC Buffer Values: 2144, 3647, 1897, 2083, 1914, 2055, 3645, 1898, 2083, 1916, 2053, 3644, 1898, 2087, 1919, 2160
Time: 122314, First 16 ADC Buffer Values: 2045, 3657, 1897, 2088, 1921, 2152, 3653, 1897, 2084, 1916, 2061, 3669, 1898, 2083, 1917, 2058
Time: 122328, First 16 ADC Buffer Values: 2064, 3645, 1897, 2082, 1917, 2059, 3644, 1898, 2085, 1918, 2164, 3643, 1897, 2088, 1920, 2061
Time: 122342, First 16 ADC Buffer Values: 2116, 3647, 1898, 2082, 1915, 2057, 3642, 1897, 2085, 1917, 2085, 3645, 1897, 2088, 1922, 2129
Time: 122356, First 16 ADC Buffer Values: 2151, 3646, 1897, 2085, 1919, 2034, 3646, 1898, 2084, 1915, 2082, 3644, 1897, 2084, 1916, 2160
Time: 122370, First 16 ADC Buffer Values: 2152, 3644, 1898, 2084, 1915, 2062, 3646, 1898, 2083, 1916, 2055, 3645, 1898, 2087, 1920, 2154
Time: 122384, First 16 ADC Buffer Values: 2048, 3641, 1897, 2087, 1921, 2148, 3640, 1897, 2086, 1915, 2060, 3644, 1897, 2083, 1917, 2056
Time: 122398, First 16 ADC Buffer Values: 2084, 3652, 1896, 2082, 1916, 2131, 3644, 1898, 2086, 1919, 2132, 3652, 1896, 2084, 1915, 2050
Time: 122412, First 16 ADC Buffer Values: 2116, 3641, 1897, 2084, 1916, 2057, 3644, 1897, 2085, 1917, 2083, 3644, 1897, 2088, 1922, 2129
Time: 122426, First 16 ADC Buffer Values: 2148, 3645, 1896, 2086, 1921, 2028, 3644, 1897, 2083, 1915, 2083, 3646, 1898, 2085, 1917, 2162
Time: 122440, First 16 ADC Buffer Values: 2145, 3650, 1895, 2084, 1916, 2059, 3718, 1900, 2084, 1917, 2057, 3644, 1898, 2088, 1921, 2156
Time: 122454, First 16 ADC Buffer Values: 2048, 3650, 1895, 2083, 1919, 2156, 3648, 1897, 2086, 1915, 2064, 3644, 1897, 2083, 1917, 2056
Time: 122468, First 16 ADC Buffer Values: 2085, 3646, 1898, 2083, 1916, 2066, 3675, 1899, 2087, 1920, 2159, 3647, 1897, 2085, 1916, 2064
Time: 122482, First 16 ADC Buffer Values: 2115, 3639, 1897, 2083, 1916, 2055, 3637, 1897, 2084, 1916, 2083, 3640, 1897, 2084, 1919, 2132
Time: 122496, First 16 ADC Buffer Values: 2150, 3645, 1897, 2086, 1921, 2027, 3644, 1898, 2084, 1916, 2080, 3653, 1896, 2084, 1917, 2092
Time: 122510, First 16 ADC Buffer Values: 2149, 3647, 1896, 2082, 1916, 2055, 3640, 1898, 2083, 1917, 2053, 3642, 1898, 2088, 1921, 2156
